date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2003-02-01,8.737,0.619,Alabama,United States
2003-02-01,-8.926,0.628,Colorado,United States
2003-02-01,-17.464,1.245,Alaska,United States
2003-02-01,3.415,0.568,Arizona,United States
2003-02-01,4.403,0.491,Arkansas,United States
2003-02-01,17.239,0.621,Florida,United States
2003-02-01,1.652,0.626,District Of Columbia,United States
2003-02-01,2.392,0.608,Delaware,United States
2003-02-01,-1.194,0.542,Connecticut,United States
2003-02-01,4.346,0.696,California,United States
2003-02-01,-0.972,0.235,Utah,United States
2003-02-01,10.079,0.509,Georgia (State),United States
2003-02-01,-7.199,0.19,South Dakota,United States
2003-02-01,10.772,0.19,Louisiana,United States
2003-02-01,0.93,0.175,Kentucky,United States
2003-02-01,-0.247,0.215,Kansas,United States
2003-02-01,-5.935,0.195,Iowa,United States
2003-02-01,-2.899,0.196,Illinois,United States
2003-02-01,-3.406,0.126,Idaho,United States
2003-02-01,21.132,0.254,Hawaii,United States
2003-02-01,9.953,0.136,Georgia (State),United States
2003-02-01,-10.873,0.259,Maine,United States
2003-02-01,16.907,0.162,Florida,United States
2003-02-01,-0.448,0.444,Delaware,United States
2003-02-01,-3.732,0.133,Connecticut,United States
2003-02-01,-3.404,0.22,Colorado,United States
2003-02-01,7.94,0.236,California,United States
2003-02-01,4.719,0.276,Arkansas,United States
2003-02-01,7.417,0.179,Arizona,United States
2003-02-01,-11.584,0.255,Alaska,United States
2003-02-01,9.094,0.176,Alabama,United States
2003-02-01,-1.085,0.236,District Of Columbia,United States
2003-02-01,3.61,0.233,Tennessee,United States
2003-02-01,-0.131,0.179,Maryland,United States
2003-02-01,-8.45,0.285,Michigan,United States
2003-02-01,8.632,0.16,South Carolina,United States
2003-02-01,-3.733,0.125,Rhode Island,United States
2003-02-01,-4.225,0.215,Pennsylvania,United States
2003-02-01,1.779,0.212,Oregon,United States
2003-02-01,3.817,0.193,Oklahoma,United States
2003-02-01,-3.295,0.168,Ohio,United States
2003-02-01,-12.563,0.248,North Dakota,United States
2003-02-01,5.503,0.173,North Carolina,United States
2003-02-01,-5.737,0.186,Massachusetts,United States
2003-02-01,-7.042,0.21,New York,United States
2003-02-01,-2.25,0.325,New Jersey,United States
2003-02-01,-8.754,0.242,New Hampshire,United States
2003-02-01,1.132,0.279,Nevada,United States
2003-02-01,-3.796,0.185,Nebraska,United States
2003-02-01,-6.121,0.186,Montana,United States
2003-02-01,-0.473,0.154,Missouri,United States
2003-02-01,8.565,0.262,Mississippi,United States
2003-02-01,-12.05,0.237,Minnesota,United States
2003-02-01,3.786,0.165,New Mexico,United States
2003-02-01,9.008,0.181,Texas,United States
2003-02-01,-3.077,0.178,Indiana,United States
2003-02-01,4.278,0.572,Tennessee,United States
2003-02-01,6.792,0.636,North Carolina,United States
2003-02-01,-15.429,0.577,North Dakota,United States
2003-02-01,-1.513,0.558,Ohio,United States
2003-02-01,-2.113,0.79,Oregon,United States
2003-02-01,-1.779,0.508,Pennsylvania,United States
2003-02-01,-1.2,0.538,Rhode Island,United States
2003-02-01,9.372,0.635,South Carolina,United States
2003-02-01,-11.082,0.682,South Dakota,United States
2003-02-01,6.611,0.506,Texas,United States
2003-02-01,-8.023,0.909,Utah,United States
2003-02-01,-6.309,0.573,Vermont,United States
2003-02-01,3.752,0.556,Virginia,United States
2003-02-01,-2.239,0.569,Washington,United States
2003-02-01,0.797,0.664,West Virginia,United States
2003-02-01,-9.013,0.745,Wisconsin,United States
2003-02-01,-11.008,0.527,Wyoming,United States
2003-02-01,18.929,1.541,Hawaii,United States
2003-02-01,-4.178,0.561,New York,United States
2003-02-01,-0.774,0.605,New Mexico,United States
2003-02-01,1.544,0.559,Oklahoma,United States
2003-02-01,-6.016,0.49,New Hampshire,United States
2003-02-01,-9.21,0.681,Idaho,United States
2003-02-01,-2.627,0.505,Illinois,United States
2003-02-01,-1.812,0.518,Indiana,United States
2003-02-01,-7.188,0.586,Iowa,United States
2003-02-01,-3.401,0.558,Kansas,United States
2003-02-01,0.453,0.539,New Jersey,United States
2003-02-01,10.566,0.54,Louisiana,United States
2003-02-01,-7.929,0.483,Maine,United States
2003-02-01,2.307,0.561,Maryland,United States
2003-02-01,2.207,0.561,Kentucky,United States
2003-02-01,-3.088,0.537,Massachusetts,United States
2003-02-01,-6.566,0.602,Michigan,United States
2003-02-01,-13.1,0.71,Minnesota,United States
2003-02-01,8.646,0.559,Mississippi,United States
2003-02-01,-1.413,0.516,Missouri,United States
2003-02-01,-9.371,0.515,Montana,United States
2003-02-01,-7.768,0.575,Nebraska,United States
2003-02-01,-4.869,0.899,Nevada,United States
2004-02-01,-3.265,0.234,Massachusetts,United States
2004-02-01,1.542,0.229,Maryland,United States
2004-02-01,-7.743,0.197,Maine,United States
2004-02-01,9.834,0.101,Louisiana,United States
2004-02-01,-0.749,0.078,Indiana,United States
2004-02-01,-4.582,0.231,Iowa,United States
2004-02-01,-3.812,0.19,Idaho,United States
2004-02-01,-0.901,0.109,Illinois,United States
2004-02-01,-4.864,0.186,Michigan,United States
2004-02-01,-0.062,0.227,Kansas,United States
2004-02-01,-8.043,0.14,Minnesota,United States
2004-02-01,-0.775,0.112,Ohio,United States
2004-02-01,0.619,0.128,Missouri,United States
2004-02-01,-4.361,0.257,Montana,United States
2004-02-01,-2.988,0.208,Nebraska,United States
2004-02-01,-0.018,0.125,Nevada,United States
2004-02-01,-6.411,0.311,New Hampshire,United States
2004-02-01,0.089,0.234,New Jersey,United States
2004-02-01,1.787,0.113,New Mexico,United States
2004-02-01,-5.147,0.114,New York,United States
2004-02-01,5.061,0.166,North Carolina,United States
2004-02-01,22.377,0.172,Hawaii,United States
2004-02-01,7.884,0.168,Mississippi,United States
2004-02-01,8.305,0.19,Georgia (State),United States
2004-02-01,2.611,0.22,Virginia,United States
2004-02-01,0.922,0.27,District Of Columbia,United States
2004-02-01,-4.473,0.17,Wyoming,United States
2004-02-01,-5.861,0.222,Wisconsin,United States
2004-02-01,0.611,0.167,West Virginia,United States
2004-02-01,1.594,0.185,Washington,United States
2004-02-01,-7.075,0.258,Vermont,United States
2004-02-01,-2.766,0.139,Utah,United States
2004-02-01,8.51,0.102,Texas,United States
2004-02-01,4.107,0.171,Tennessee,United States
2004-02-01,-4.914,0.196,South Dakota,United States
2004-02-01,7.367,0.184,South Carolina,United States
2004-02-01,15.853,0.185,Florida,United States
2004-02-01,-1.159,0.17,Rhode Island,United States
2004-02-01,1.769,0.2,Oregon,United States
2004-02-01,4.185,0.17,Oklahoma,United States
2004-02-01,7.677,0.171,Alabama,United States
2004-02-01,-14.895,0.326,Alaska,United States
2004-02-01,5.541,0.16,Arizona,United States
2004-02-01,4.914,0.11,Arkansas,United States
2004-02-01,7.108,0.159,California,United States
2004-02-01,-3.42,0.208,Colorado,United States
2004-02-01,-1.235,0.13,Connecticut,United States
2004-02-01,1.731,0.229,Delaware,United States
2004-02-01,-2.327,0.187,Pennsylvania,United States
2004-02-01,-8.775,0.239,North Dakota,United States
2004-02-01,2.703,0.122,Kentucky,United States
2004-02-01,-4.955,0.615,Nebraska,United States
2004-02-01,-18.304,0.813,North Dakota,United States
2004-02-01,3.013,0.733,North Carolina,United States
2004-02-01,-9.995,0.508,New York,United States
2004-02-01,6.389,0.499,Arkansas,United States
2004-02-01,9.162,0.621,Arizona,United States
2004-02-01,-20.609,2.109,Alaska,United States
2004-02-01,5.778,0.476,New Mexico,United States
2004-02-01,9.128,0.612,Alabama,United States
2004-02-01,-4.593,0.556,New Jersey,United States
2004-02-01,-11.141,0.677,New Hampshire,United States
2004-02-01,2.526,0.605,Nevada,United States
2004-02-01,6.328,0.516,Oklahoma,United States
2004-02-01,-10.017,1.059,Montana,United States
2004-02-01,10.352,0.623,Mississippi,United States
2004-02-01,-17.73,0.502,Minnesota,United States
2004-02-01,-13.303,0.587,Michigan,United States
2004-02-01,-8.181,0.585,Massachusetts,United States
2004-02-01,-2.528,0.445,Maryland,United States
2004-02-01,-12.682,0.756,Maine,United States
2004-02-01,13.052,0.627,Louisiana,United States
2004-02-01,0.533,0.722,Kentucky,United States
2004-02-01,0.234,0.552,Kansas,United States
2004-02-01,-9.779,0.619,Iowa,United States
2004-02-01,-4.894,0.606,Indiana,United States
2004-02-01,-1.207,0.563,Missouri,United States
2004-02-01,0.779,0.541,Oregon,United States
2004-02-01,-5.369,0.64,Ohio,United States
2004-02-01,-6.02,0.546,Rhode Island,United States
2004-02-01,-5.353,0.567,Illinois,United States
2004-02-01,-3.476,0.608,Idaho,United States
2004-02-01,19.952,0.918,Hawaii,United States
2004-02-01,8.683,0.54,Georgia (State),United States
2004-02-01,16.269,0.586,Florida,United States
2004-02-01,-3.237,0.492,District Of Columbia,United States
2004-02-01,-2.818,0.622,Delaware,United States
2004-02-01,-6.043,0.542,Connecticut,United States
2004-02-01,-6.724,0.512,Pennsylvania,United States
2004-02-01,8.018,0.639,California,United States
2004-02-01,-4.42,0.631,Wyoming,United States
2004-02-01,-0.424,0.492,Colorado,United States
2004-02-01,-11.836,0.801,South Dakota,United States
2004-02-01,-2.613,0.574,West Virginia,United States
2004-02-01,-1.027,0.517,Washington,United States
2004-02-01,-0.479,0.582,Virginia,United States
2004-02-01,-11.775,0.572,Vermont,United States
2004-02-01,0.652,0.474,Utah,United States
2004-02-01,11.746,0.479,Texas,United States
2004-02-01,3.835,0.679,Tennessee,United States
2004-02-01,-14.612,0.626,Wisconsin,United States
2004-02-01,6.628,0.663,South Carolina,United States
2005-02-01,7.561,0.146,Oklahoma,United States
2005-02-01,2.55,0.27,Oregon,United States
2005-02-01,-1.516,0.18,South Dakota,United States
2005-02-01,-0.891,0.169,Pennsylvania,United States
2005-02-01,-0.939,0.259,Rhode Island,United States
2005-02-01,0.591,0.182,Ohio,United States
2005-02-01,9.539,0.162,South Carolina,United States
2005-02-01,-6.292,0.216,North Dakota,United States
2005-02-01,-6.226,0.375,Rhode Island,United States
2005-02-01,-3.883,0.197,New York,United States
2005-02-01,1.318,0.123,Nebraska,United States
2005-02-01,-2.011,0.21,Montana,United States
2005-02-01,1.748,0.247,Nevada,United States
2005-02-01,4.43,0.136,Missouri,United States
2005-02-01,11.183,0.242,Mississippi,United States
2005-02-01,-6.29,0.194,Minnesota,United States
2005-02-01,-3.431,0.231,Michigan,United States
2005-02-01,-2.729,0.352,Massachusetts,United States
2005-02-01,2.676,0.187,Maryland,United States
2005-02-01,6.869,0.224,North Carolina,United States
2005-02-01,-6.824,0.323,Maine,United States
2005-02-01,4.976,0.177,Kentucky,United States
2005-02-01,4.041,0.179,Kansas,United States
2005-02-01,-0.125,0.167,Iowa,United States
2005-02-01,1.819,0.169,Indiana,United States
2005-02-01,2.405,0.09,Illinois,United States
2005-02-01,-5.314,0.247,New Hampshire,United States
2005-02-01,6.767,0.202,Tennessee,United States
2005-02-01,0.669,0.276,New Jersey,United States
2005-02-01,4.519,0.182,New Mexico,United States
2005-02-01,13.119,0.23,Louisiana,United States
2005-02-01,0.428,0.177,Utah,United States
2005-02-01,10.871,0.14,Texas,United States
2005-02-01,4.223,0.187,Virginia,United States
2005-02-01,-3.518,0.416,Maryland,United States
2005-02-01,-11.787,0.427,Maine,United States
2005-02-01,5.539,0.373,Louisiana,United States
2005-02-01,-3.176,0.386,Kentucky,United States
2005-02-01,-6.205,0.457,Kansas,United States
2005-02-01,-10.888,0.45,Iowa,United States
2005-02-01,-8.144,0.403,Massachusetts,United States
2005-02-01,-6.82,0.428,Indiana,United States
2005-02-01,-5.949,0.561,Idaho,United States
2005-02-01,19.824,0.473,Hawaii,United States
2005-02-01,5.438,0.616,Georgia (State),United States
2005-02-01,14.807,0.4,Florida,United States
2005-02-01,-4.194,0.329,District Of Columbia,United States
2005-02-01,-3.604,0.503,Delaware,United States
2005-02-01,-5.791,0.245,Vermont,United States
2005-02-01,-6.263,0.367,Connecticut,United States
2005-02-01,-10.601,0.454,Michigan,United States
2005-02-01,3.513,0.492,Mississippi,United States
2005-02-01,0.421,0.604,Oregon,United States
2005-02-01,-2.551,0.457,Oklahoma,United States
2005-02-01,-6.558,0.371,Ohio,United States
2005-02-01,-13.29,0.532,North Dakota,United States
2005-02-01,0.829,0.621,North Carolina,United States
2005-02-01,-9.538,0.383,New York,United States
2005-02-01,-13.628,0.489,Minnesota,United States
2005-02-01,1.292,0.399,New Mexico,United States
2005-02-01,-10.791,0.472,New Hampshire,United States
2005-02-01,1.529,0.528,Nevada,United States
2005-02-01,-9.288,0.43,Nebraska,United States
2005-02-01,-9.609,0.853,Montana,United States
2005-02-01,-7.165,0.361,Pennsylvania,United States
2005-02-01,-6.153,0.408,Missouri,United States
2005-02-01,-5.325,0.474,New Jersey,United States
2005-02-01,-6.286,0.452,Colorado,United States
2005-02-01,-7.533,0.458,Illinois,United States
2005-02-01,-0.712,0.536,Arkansas,United States
2005-02-01,1.834,0.259,Washington,United States
2005-02-01,2.359,0.201,West Virginia,United States
2005-02-01,-3.701,0.231,Wisconsin,United States
2005-02-01,-2.666,0.297,Wyoming,United States
2005-02-01,-2.539,0.224,Idaho,United States
2005-02-01,21.36,0.263,Hawaii,United States
2005-02-01,8.562,0.458,California,United States
2005-02-01,16.577,0.157,Florida,United States
2005-02-01,2.277,0.206,District Of Columbia,United States
2005-02-01,2.15,0.279,Delaware,United States
2005-02-01,-0.939,0.245,Connecticut,United States
2005-02-01,-0.653,0.155,Colorado,United States
2005-02-01,8.689,0.192,California,United States
2005-02-01,8.653,0.13,Arkansas,United States
2005-02-01,7.862,0.124,Arizona,United States
2005-02-01,10.887,0.18,Georgia (State),United States
2005-02-01,10.768,0.221,Alabama,United States
2005-02-01,-15.651,0.348,Alaska,United States
2005-02-01,7.102,0.619,Arizona,United States
2005-02-01,-14.863,1.495,Alaska,United States
2005-02-01,3.716,0.479,Alabama,United States
2005-02-01,-10.952,0.653,South Dakota,United States
2005-02-01,-1.266,0.414,Tennessee,United States
2005-02-01,3.574,0.389,Texas,United States
2005-02-01,3.951,0.53,South Carolina,United States
2005-02-01,-11.246,0.455,Vermont,United States
2005-02-01,-2.289,0.551,Virginia,United States
2005-02-01,-0.92,0.468,Washington,United States
2005-02-01,-4.524,0.483,West Virginia,United States
2005-02-01,-12.344,0.395,Wisconsin,United States
2005-02-01,-8.801,0.535,Wyoming,United States
2005-02-01,-1.751,0.574,Utah,United States
2006-02-01,8.347,0.443,Georgia (State),United States
2006-02-01,1.733,0.522,Kansas,United States
2006-02-01,-4.984,0.467,Iowa,United States
2006-02-01,-2.357,0.485,Indiana,United States
2006-02-01,-2.238,0.409,Illinois,United States
2006-02-01,-3.779,0.519,Idaho,United States
2006-02-01,20.537,0.47,Hawaii,United States
2006-02-01,14.924,0.573,Florida,United States
2006-02-01,-16.716,1.161,Alaska,United States
2006-02-01,0.678,0.406,Delaware,United States
2006-02-01,-2.208,0.458,Connecticut,United States
2006-02-01,-1.687,0.505,Colorado,United States
2006-02-01,9.586,0.437,California,United States
2006-02-01,4.619,0.49,Arkansas,United States
2006-02-01,8.806,0.455,Arizona,United States
2006-02-01,7.122,0.398,Alabama,United States
2006-02-01,0.714,0.484,Kentucky,United States
2006-02-01,0.283,0.408,District Of Columbia,United States
2006-02-01,9.263,0.598,Louisiana,United States
2006-02-01,-7.205,0.151,Wisconsin,United States
2006-02-01,0.816,0.449,Maryland,United States
2006-02-01,-5.015,0.221,Michigan,United States
2006-02-01,-2.665,0.302,Massachusetts,United States
2006-02-01,2.503,0.238,Maryland,United States
2006-02-01,-7.181,0.273,Maine,United States
2006-02-01,10.794,0.156,Louisiana,United States
2006-02-01,2.322,0.185,Kentucky,United States
2006-02-01,1.468,0.165,Kansas,United States
2006-02-01,-3.412,0.186,Iowa,United States
2006-02-01,0.039,0.142,Indiana,United States
2006-02-01,-0.439,0.139,Illinois,United States
2006-02-01,-4.679,0.327,Idaho,United States
2006-02-01,20.781,0.257,Hawaii,United States
2006-02-01,9.037,0.229,Georgia (State),United States
2006-02-01,15.264,0.252,Florida,United States
2006-02-01,1.982,0.289,District Of Columbia,United States
2006-02-01,-8.291,0.657,Maine,United States
2006-02-01,-0.605,0.34,Connecticut,United States
2006-02-01,-2.511,0.098,Colorado,United States
2006-02-01,8.929,0.227,California,United States
2006-02-01,5.019,0.136,Arkansas,United States
2006-02-01,8.636,0.159,Arizona,United States
2006-02-01,-10.477,0.177,Minnesota,United States
2006-02-01,8.142,0.239,Mississippi,United States
2006-02-01,1.255,0.159,Missouri,United States
2006-02-01,-5.079,0.251,Montana,United States
2006-02-01,0.89,0.227,West Virginia,United States
2006-02-01,0.359,0.258,Washington,United States
2006-02-01,3.253,0.247,Virginia,United States
2006-02-01,-5.78,0.319,Vermont,United States
