om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
609,1968,11,15,1968-11-15,23:50:00,3,TX,48,117,1,0,0,3.0,0.0,30.03,-95.1,0.0,0.0,2.0,33,1,1,1,201,0,0,0,0
610,1968,11,17,1968-11-17,5:05:00,3,LA,22,13,1,0,0,2.0,0.0,31.2,-92.75,0.0,0.0,0.5,33,1,1,1,79,0,0,0,0
611,1968,11,17,1968-11-17,7:45:00,3,MS,28,13,2,0,0,0.0,0.0,31.68,-89.98,31.67,-89.93,10.8,10,1,1,1,77,65,0,0,0
612,1968,11,17,1968-11-17,9:30:00,3,MS,28,14,1,0,0,3.0,0.0,31.98,-89.53,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0
613,1968,11,17,1968-11-17,11:30:00,3,AL,1,8,2,2,0,4.0,0.0,31.97,-88.37,32.1,-88.25,11.5,10,1,1,1,23,0,0,0,0
614,1968,11,17,1968-11-17,12:45:00,3,AL,1,9,3,24,1,6.0,0.0,32.9,-86.75,32.87,-86.22,32.3,400,1,1,1,21,37,0,0,0
615,1968,11,17,1968-11-17,16:16:00,3,GA,13,19,1,0,0,4.0,0.0,34.2,-83.23,0.0,0.0,2.6,50,1,1,1,195,0,0,0,0
616,1968,11,17,1968-11-17,17:30:00,3,GA,13,20,1,0,0,4.0,0.0,33.9,-83.4,0.0,0.0,2.0,33,1,1,1,219,59,0,0,0
617,1968,11,18,1968-11-18,5:05:00,3,GA,13,21,1,0,0,3.0,0.0,32.5,-83.73,32.62,-83.58,12.0,33,1,1,1,153,0,0,0,0
618,1968,11,18,1968-11-18,13:20:00,3,GA,13,22,3,0,0,4.0,0.0,31.17,-82.3,0.0,0.0,0.5,33,1,1,1,299,0,0,0,0
619,1968,11,26,1968-11-26,20:05:00,3,TX,48,118,2,0,0,0.0,0.0,28.63,-99.22,28.8,-98.98,18.2,50,1,1,1,163,0,0,0,0
620,1968,11,26,1968-11-26,22:40:00,3,TX,48,119,0,0,0,0.0,0.0,29.05,-98.58,0.0,0.0,0.4,17,1,1,1,13,0,0,0,0
621,1968,11,26,1968-11-26,22:50:00,3,TX,48,120,1,0,0,0.0,0.0,28.42,-99.23,0.0,0.0,1.0,23,1,1,1,283,0,0,0,0
622,1968,11,26,1968-11-26,23:00:00,3,TX,48,121,0,0,0,3.0,0.0,28.9,-98.55,0.0,0.0,0.1,20,1,1,1,13,0,0,0,0
623,1968,11,26,1968-11-26,23:30:00,3,TX,48,122,1,0,0,0.0,0.0,28.95,-98.47,0.0,0.0,0.3,13,1,1,1,13,0,0,0,0
624,1968,11,26,1968-11-26,23:30:00,3,TX,48,123,0,2,0,0.0,0.0,28.87,-99.08,0.0,0.0,0.1,10,1,1,1,163,0,0,0,0
625,1968,11,27,1968-11-27,23:30:00,3,LA,22,14,3,0,0,4.0,0.0,32.75,-91.72,0.0,0.0,0.5,33,1,1,1,67,0,0,0,0
626,1968,11,30,1968-11-30,22:30:00,3,LA,22,15,1,0,0,5.0,0.0,30.5,-92.08,0.0,0.0,1.0,33,1,1,1,97,0,0,0,0
627,1968,11,30,1968-11-30,22:30:00,3,LA,22,16,2,1,0,4.0,0.0,30.8,-91.8,0.0,0.0,0.5,33,1,1,1,97,0,0,0,0
628,1968,11,30,1968-11-30,23:15:00,3,MS,28,15,0,6,0,0.0,0.0,31.18,-91.52,0.0,0.0,0.1,10,1,1,1,157,0,0,0,1
585,1968,11,1,1968-11-01,13:45:00,3,AZ,4,5,0,0,0,0.0,0.0,35.0,-110.93,0.0,0.0,0.1,10,1,1,1,5,0,0,0,1
586,1968,11,1,1968-11-01,20:16:00,3,TX,48,113,0,0,0,0.0,0.0,34.02,-101.83,0.0,0.0,0.1,17,1,1,1,189,0,0,0,0
587,1968,11,3,1968-11-03,15:25:00,3,MS,28,10,3,5,0,0.0,0.0,30.37,-89.08,0.0,0.0,2.0,123,1,1,1,47,0,0,0,0
588,1968,11,3,1968-11-03,16:50:00,3,MS,28,11,2,3,0,4.0,0.0,30.8,-89.65,30.8,-88.92,43.5,180,1,1,1,109,131,0,0,0
589,1968,11,3,1968-11-03,17:00:00,3,MS,28,12,2,5,0,0.0,0.0,31.0,-89.37,0.0,0.0,2.0,50,1,1,1,109,0,0,0,0
590,1968,11,3,1968-11-03,17:55:00,3,AL,1,7,3,18,0,5.0,0.0,30.77,-88.12,31.12,-87.07,70.4,400,1,1,1,97,3,53,0,0
591,1968,11,4,1968-11-04,16:05:00,3,SC,45,7,1,0,0,4.0,0.0,34.17,-79.77,0.0,0.0,0.8,40,1,1,1,41,0,0,0,0
592,1968,11,5,1968-11-05,20:30:00,3,TX,48,114,3,2,0,5.0,0.0,28.8,-97.0,28.72,-96.78,14.4,200,1,1,1,469,0,0,0,0
593,1968,11,5,1968-11-05,22:25:00,3,TX,48,115,0,0,0,5.0,0.0,29.85,-95.2,0.0,0.0,0.1,100,1,1,1,201,0,0,0,0
594,1968,11,5,1968-11-05,23:00:00,3,TX,48,116,1,0,0,5.0,0.0,29.78,-95.02,0.0,0.0,0.1,50,1,1,1,201,0,0,0,0
595,1968,11,9,1968-11-09,11:55:00,3,FL,12,43,2,2,0,5.0,0.0,27.1,-82.45,27.13,-82.4,4.1,100,1,1,1,115,0,0,0,0
596,1968,11,9,1968-11-09,12:10:00,3,FL,12,44,1,1,0,5.0,0.0,27.48,-82.7,27.63,-82.62,12.3,10,1,1,1,115,57,0,0,0
597,1968,11,9,1968-11-09,12:35:00,3,FL,12,45,1,3,0,5.0,0.0,27.95,-82.45,28.5,-81.53,69.3,10,1,1,1,57,105,69,95,0
598,1968,11,9,1968-11-09,12:45:00,3,FL,12,46,2,4,0,6.0,0.0,28.37,-82.37,28.65,-82.0,29.6,100,1,1,1,101,119,0,0,0
599,1968,11,9,1968-11-09,12:50:00,3,FL,12,47,1,0,0,3.0,0.0,27.75,-82.75,0.0,0.0,0.1,10,1,1,1,103,0,0,0,0
600,1968,11,9,1968-11-09,15:20:00,3,FL,12,48,1,0,0,4.0,0.0,28.1,-80.6,0.0,0.0,0.3,200,1,1,1,9,0,0,0,0
601,1968,11,9,1968-11-09,16:00:00,3,FL,12,49,1,0,0,4.0,0.0,26.2,-81.8,0.0,0.0,0.1,10,1,1,1,21,0,0,0,0
602,1968,11,9,1968-11-09,16:00:00,3,FL,12,50,2,17,2,4.0,0.0,26.17,-81.8,26.5,-81.17,45.6,100,1,1,1,21,51,0,0,0
603,1968,11,9,1968-11-09,18:00:00,3,FL,12,51,1,2,0,5.0,0.0,26.53,-80.2,26.58,-80.05,10.0,33,1,1,1,99,0,0,0,0
633,1968,12,12,1968-12-12,13:30:00,3,TX,48,124,2,0,0,0.0,0.0,32.28,-94.98,0.0,0.0,2.0,50,1,1,1,401,0,0,0,0
634,1968,12,12,1968-12-12,15:10:00,3,TX,48,125,2,0,0,0.0,0.0,32.53,-94.42,0.0,0.0,1.0,17,1,1,1,203,0,0,0,0
635,1968,12,12,1968-12-12,15:45:00,3,TX,48,126,3,0,0,5.0,0.0,30.32,-95.43,30.37,-95.35,6.2,200,1,1,1,339,0,0,0,0
636,1968,12,18,1968-12-18,8:30:00,3,OK,40,53,2,0,0,4.0,0.0,34.92,-98.37,0.0,0.0,1.8,300,1,1,1,15,0,0,0,0
637,1968,12,18,1968-12-18,10:30:00,3,TX,48,127,1,0,0,3.0,0.0,33.03,-98.08,0.0,0.0,0.1,17,1,1,1,237,0,0,0,0
638,1968,12,18,1968-12-18,11:15:00,3,TX,48,128,1,0,0,3.0,0.0,32.58,-97.32,0.0,0.0,0.1,13,1,1,1,251,0,0,0,0
639,1968,12,18,1968-12-18,11:37:00,3,TX,48,129,0,0,0,2.0,0.0,32.37,-97.42,0.0,0.0,0.1,100,1,1,1,251,0,0,0,0
640,1968,12,18,1968-12-18,13:00:00,3,OK,40,54,2,0,0,4.0,0.0,36.35,-96.0,36.37,-95.93,3.8,100,1,1,1,143,0,0,0,0
641,1968,12,18,1968-12-18,13:05:00,3,OK,40,55,1,0,0,4.0,0.0,35.13,-95.8,0.0,0.0,0.5,50,1,1,1,121,0,0,0,0
642,1968,12,22,1968-12-22,12:00:00,3,TX,48,130,1,0,0,4.0,0.0,32.17,-94.8,0.0,0.0,1.0,300,1,1,1,401,0,0,0,0
643,1968,12,27,1968-12-27,9:00:00,3,TX,48,134,1,0,0,0.0,0.0,32.77,-97.42,0.0,0.0,0.1,17,1,1,1,439,0,0,0,0
644,1968,12,27,1968-12-27,11:00:00,3,TX,48,131,0,0,0,3.0,0.0,32.67,-95.5,0.0,0.0,0.3,100,1,1,1,499,0,0,0,0
645,1968,12,27,1968-12-27,11:20:00,3,TX,48,132,0,0,0,3.0,0.0,32.2,-95.87,0.0,0.0,0.2,100,1,1,1,213,0,0,0,0
646,1968,12,27,1968-12-27,11:47:00,3,TX,48,133,1,0,0,5.0,0.0,32.37,-95.28,0.0,0.0,0.3,67,1,1,1,423,0,0,0,0
647,1968,12,27,1968-12-27,12:00:00,3,TX,48,135,2,0,0,0.0,0.0,31.9,-94.7,0.0,0.0,1.0,17,1,1,1,401,0,0,0,0
648,1968,12,27,1968-12-27,12:15:00,3,TX,48,136,1,0,0,4.0,0.0,32.28,-94.88,32.32,-94.82,4.9,33,1,1,1,183,0,0,0,0
649,1968,12,27,1968-12-27,13:10:00,3,TX,48,137,2,0,0,4.0,0.0,33.08,-94.18,0.0,0.0,1.0,23,1,1,1,67,0,0,0,0
650,1968,12,27,1968-12-27,13:30:00,3,TX,48,138,1,0,0,3.0,0.0,32.75,-94.28,0.0,0.0,0.1,150,1,1,1,315,0,0,0,0
651,1968,12,27,1968-12-27,13:40:00,3,TX,48,139,1,0,0,0.0,0.0,31.58,-94.7,31.57,-94.47,13.9,33,1,1,1,347,0,0,0,0
652,1968,12,27,1968-12-27,18:20:00,3,MS,28,16,2,0,0,3.0,0.0,33.68,-90.3,33.72,-90.22,5.6,133,1,1,1,83,0,0,0,0
653,1968,12,27,1968-12-27,18:50:00,3,MS,28,17,2,0,0,4.0,0.0,33.77,-89.92,33.73,-89.8,7.3,123,1,1,1,43,0,0,0,0
654,1968,12,27,1968-12-27,18:55:00,3,MS,28,18,0,0,0,0.0,0.0,33.0,-90.48,0.0,0.0,0.1,10,1,1,1,53,0,0,0,0
655,1968,12,27,1968-12-27,19:00:00,3,MS,28,19,2,5,1,0.0,0.0,34.05,-90.28,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
656,1968,12,27,1968-12-27,19:45:00,3,MS,28,20,2,0,0,0.0,0.0,32.73,-89.53,0.0,0.0,1.0,100,1,1,1,79,0,0,0,0
657,1968,12,27,1968-12-27,21:05:00,3,MS,28,21,2,5,0,0.0,0.0,33.68,-88.3,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
658,1968,12,27,1968-12-27,23:30:00,3,AL,1,10,2,2,0,5.0,0.0,33.1,-86.85,33.13,-86.77,5.6,10,1,1,1,117,0,0,0,0
659,1968,12,28,1968-12-28,3:44:00,3,GA,13,24,3,0,0,4.0,0.0,30.75,-84.63,0.0,0.0,0.5,100,1,1,1,87,0,0,0,0
660,1968,12,30,1968-12-30,17:02:00,3,LA,22,17,1,0,0,4.0,0.0,30.47,-93.43,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0
629,1968,12,1,1968-12-01,9:28:00,3,FL,12,56,2,0,0,4.0,0.0,30.35,-87.25,30.68,-86.92,30.4,17,1,1,1,33,113,0,0,0
630,1968,12,3,1968-12-03,9:30:00,3,GA,13,23,2,0,0,3.0,0.0,30.9,-83.3,0.0,0.0,0.1,27,1,1,1,185,0,0,0,0
631,1968,12,3,1968-12-03,14:00:00,3,FL,12,57,1,0,0,3.0,0.0,30.4,-83.3,0.0,0.0,0.1,200,1,1,1,79,0,0,0,0
632,1968,12,7,1968-12-07,18:00:00,3,SC,45,8,2,0,0,4.0,0.0,34.08,-78.93,0.0,0.0,0.3,13,1,1,1,51,0,0,0,0
1,1968,1,18,1968-01-18,6:55:00,3,TX,48,1,1,0,0,3.0,0.0,31.23,-98.37,0.0,0.0,0.3,33,1,1,1,281,0,0,0,0
2,1968,1,18,1968-01-18,16:45:00,3,TX,48,2,0,0,0,3.0,0.0,30.0,-99.13,0.0,0.0,0.2,17,1,1,1,265,0,0,0,0
3,1968,1,23,1968-01-23,16:30:00,3,AL,1,1,1,0,0,5.0,0.0,31.6,-85.7,31.67,-85.52,11.8,200,1,1,1,45,5,0,0,0
4,1968,1,23,1968-01-23,21:10:00,3,FL,12,1,1,0,0,4.0,0.0,28.02,-82.77,0.0,0.0,0.1,50,1,1,1,103,0,0,0,0
5,1968,1,24,1968-01-24,0:30:00,3,FL,12,2,0,0,0,3.0,0.0,28.05,-81.75,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
10,1968,2,19,1968-02-19,4:00:00,3,FL,12,3,2,21,0,6.0,0.0,25.92,-80.2,25.95,-80.12,5.7,100,1,1,1,25,0,0,0,0
11,1968,2,19,1968-02-19,4:15:00,3,FL,12,4,1,0,0,4.0,0.0,25.75,-80.42,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
12,1968,2,23,1968-02-23,14:00:00,3,FL,12,5,1,0,0,2.0,0.0,26.38,-80.08,0.0,0.0,0.1,10,1,1,1,99,0,0,0,1
6,1968,2,1,1968-02-01,13:00:00,3,AR,5,1,1,0,0,4.0,0.0,35.5,-93.8,0.0,0.0,5.0,50,1,1,1,47,0,0,0,0
7,1968,2,1,1968-02-01,17:45:00,3,LA,22,1,3,0,0,4.0,0.0,32.4,-92.1,0.0,0.0,0.5,100,1,1,1,73,0,0,0,0
8,1968,2,1,1968-02-01,17:50:00,3,LA,22,2,1,0,0,3.0,0.0,30.77,-93.3,0.0,0.0,0.2,33,1,1,1,11,0,0,0,0
9,1968,2,1,1968-02-01,18:05:00,3,TX,48,3,2,0,0,4.0,0.0,29.93,-93.92,29.93,-93.9,1.3,20,1,1,1,245,0,0,0,0
13,1968,3,10,1968-03-10,14:30:00,3,TX,48,4,1,0,0,2.0,0.0,33.2,-102.87,33.25,-102.75,7.7,67,1,1,1,501,0,0,0,0
14,1968,3,10,1968-03-10,21:00:00,3,TX,48,5,0,0,0,1.0,0.0,30.83,-98.03,0.0,0.0,0.5,20,1,1,1,53,0,0,0,0
15,1968,3,11,1968-03-11,5:15:00,3,GA,13,1,1,0,0,3.0,0.0,31.0,-84.0,0.0,0.0,2.0,30,1,1,1,275,0,0,0,0
16,1968,3,11,1968-03-11,6:45:00,3,LA,22,3,0,0,0,4.0,0.0,32.4,-92.7,0.0,0.0,0.5,67,1,1,1,49,0,0,0,0
17,1968,3,11,1968-03-11,7:08:00,9,LA,22,4,2,0,0,4.0,0.0,32.3,-92.75,0.0,0.0,0.5,67,1,1,1,49,0,0,0,0
18,1968,3,11,1968-03-11,9:10:00,3,LA,22,5,3,0,0,4.0,0.0,31.77,-93.1,0.0,0.0,1.0,100,1,1,1,69,0,0,0,0
19,1968,3,11,1968-03-11,10:00:00,3,LA,22,6,0,0,0,0.0,0.0,32.5,-92.0,0.0,0.0,0.5,33,1,1,1,73,0,0,0,0
20,1968,3,11,1968-03-11,16:30:00,3,GA,13,2,1,0,0,4.0,0.0,32.8,-84.47,32.8,-84.38,4.9,33,1,1,1,263,293,0,0,0
21,1968,3,11,1968-03-11,17:45:00,3,MS,28,1,2,0,0,4.0,0.0,33.52,-90.12,0.0,0.0,1.5,10,1,1,1,83,0,0,0,0
22,1968,3,12,1968-03-12,0:01:00,3,GA,13,3,2,0,0,4.0,0.0,33.75,-85.27,33.78,-85.17,6.2,100,1,1,1,143,0,0,0,0
23,1968,3,12,1968-03-12,10:30:00,3,GA,13,4,1,0,0,3.0,0.0,31.08,-83.2,0.0,0.0,0.5,100,1,1,1,19,0,0,0,0
24,1968,3,12,1968-03-12,11:30:00,3,FL,12,6,0,0,0,0.0,0.0,29.32,-82.5,0.0,0.0,0.1,10,1,1,1,75,0,0,0,1
25,1968,3,12,1968-03-12,15:40:00,3,NC,37,1,1,0,0,4.0,0.0,35.5,-81.3,0.0,0.0,2.0,20,1,1,1,109,0,0,0,0
26,1968,3,12,1968-03-12,15:44:00,3,GA,13,5,0,0,0,0.0,0.0,31.17,-82.33,0.0,0.0,0.3,33,1,1,1,299,0,0,0,0
27,1968,3,12,1968-03-12,17:00:00,3,SC,45,1,0,0,0,2.0,0.0,33.77,-78.78,0.0,0.0,0.2,10,1,1,1,51,0,0,0,0
28,1968,3,12,1968-03-12,20:52:00,3,NC,37,2,2,0,0,5.0,0.0,35.42,-76.78,0.0,0.0,1.0,27,1,1,1,13,0,0,0,0
29,1968,3,18,1968-03-18,17:23:00,3,MN,27,1,2,0,0,4.0,0.0,43.87,-94.4,0.0,0.0,2.5,83,1,1,1,165,0,0,0,0
30,1968,3,22,1968-03-22,10:40:00,3,FL,12,7,1,0,0,3.0,0.0,30.4,-86.48,0.0,0.0,0.1,10,1,1,1,91,0,0,0,1
31,1968,3,22,1968-03-22,11:00:00,3,FL,12,8,1,0,0,2.0,0.0,30.8,-85.7,0.0,0.0,0.1,10,1,1,1,59,0,0,0,1
32,1968,3,22,1968-03-22,12:30:00,3,FL,12,9,1,0,0,4.0,0.0,30.8,-85.23,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
33,1968,3,22,1968-03-22,14:10:00,3,GA,13,6,1,0,0,4.0,0.0,33.4,-84.2,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0
34,1968,3,22,1968-03-22,16:30:00,3,SC,45,2,1,0,0,3.0,0.0,34.63,-82.5,0.0,0.0,0.3,13,1,1,1,7,0,0,0,0
35,1968,3,22,1968-03-22,17:30:00,3,SC,45,3,1,0,0,3.0,0.0,35.02,-81.97,0.0,0.0,0.5,13,1,1,1,83,0,0,0,0
36,1968,3,26,1968-03-26,16:45:00,3,MI,26,1,2,0,0,5.0,0.0,41.98,-83.45,41.95,-83.3,7.7,20,1,1,1,115,0,0,0,0
37,1968,3,27,1968-03-27,18:20:00,3,WI,55,1,2,1,0,5.0,0.0,44.3,-91.35,44.37,-91.27,5.7,100,1,1,1,121,0,0,0,0
38,1968,3,30,1968-03-30,19:00:00,3,IA,19,1,0,0,0,3.0,0.0,41.7,-93.18,0.0,0.0,0.5,30,1,1,1,99,0,0,0,0
39,1968,3,30,1968-03-30,19:30:00,3,IA,19,2,0,0,0,3.0,0.0,41.73,-92.72,0.0,0.0,0.1,10,1,1,1,157,0,0,0,0
40,1968,3,30,1968-03-30,21:45:00,3,TX,48,6,2,0,0,4.0,0.0,33.5,-97.17,33.5,-97.1,3.6,100,1,1,1,97,0,0,0,0
73,1968,4,14,1968-04-14,12:14:00,3,IN,18,1,2,0,0,5.0,0.0,40.73,-86.88,0.0,0.0,0.1,10,1,1,1,181,0,0,0,0
74,1968,4,14,1968-04-14,13:00:00,3,IN,18,2,1,0,0,3.0,0.0,41.47,-85.07,0.0,0.0,0.1,10,1,1,1,33,0,0,0,1
75,1968,4,14,1968-04-14,13:39:00,3,IN,18,3,1,0,0,4.0,0.0,40.3,-86.05,0.0,0.0,0.1,10,1,1,1,159,0,0,0,0
76,1968,4,14,1968-04-14,14:25:00,3,IN,18,4,3,0,0,5.0,0.0,39.07,-85.97,39.1,-85.92,3.3,10,1,1,1,5,0,0,0,0
77,1968,4,14,1968-04-14,14:25:00,3,IN,18,5,2,0,0,3.0,0.0,40.37,-85.47,0.0,0.0,0.1,10,1,1,1,35,0,0,0,0
78,1968,4,14,1968-04-14,18:00:00,3,TN,47,4,1,0,0,0.0,0.0,35.47,-86.1,0.0,0.0,0.3,10,1,1,1,31,0,0,0,0
79,1968,4,16,1968-04-16,18:00:00,3,IA,19,6,2,0,0,4.0,0.0,40.72,-95.45,0.0,0.0,2.0,200,1,1,1,71,0,0,0,0
80,1968,4,16,1968-04-16,18:00:00,3,IA,19,7,2,0,0,3.0,0.0,40.67,-95.5,0.0,0.0,0.5,10,1,1,1,71,0,0,0,0
81,1968,4,16,1968-04-16,18:05:00,3,MO,29,5,1,0,0,4.0,0.0,40.57,-95.53,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0
300,1971,5,17,1971-05-17,20:30:00,3,KS,20,9,2,0,0,5.0,0.0,38.73,-100.08,38.78,-99.73,19.1,10,1,1,1,195,0,0,0,0
301,1971,5,17,1971-05-17,23:05:00,3,KS,20,10,1,0,0,3.0,0.0,39.25,-97.32,0.0,0.0,1.9,10,1,1,1,27,0,0,0,0
302,1971,5,18,1971-05-18,13:45:00,3,KS,20,11,2,6,0,4.0,0.0,39.35,-95.1,39.87,-94.27,55.4,100,2,0,1,0,0,0,0,0
302,1971,5,18,1971-05-18,13:55:00,3,MO,29,11,2,6,0,4.0,0.0,39.4,-94.95,39.87,-94.27,46.9,100,2,1,2,165,21,49,63,0
303,1971,5,18,1971-05-18,14:00:00,3,IA,19,5,0,0,0,5.0,0.0,41.45,-92.8,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
304,1971,5,18,1971-05-18,14:15:00,3,IA,19,6,1,0,0,4.0,0.0,41.33,-93.1,0.0,0.0,0.1,10,1,1,1,125,0,0,0,0
305,1971,5,18,1971-05-18,15:08:00,3,IA,19,7,3,0,0,4.0,0.0,41.9,-92.08,41.95,-92.02,4.3,300,1,1,1,11,0,0,0,0
306,1971,5,18,1971-05-18,15:12:00,3,IA,19,8,3,0,0,5.0,0.0,42.0,-91.87,42.05,-91.8,4.3,200,1,1,1,11,0,0,0,0
307,1971,5,18,1971-05-18,16:00:00,3,IA,19,9,1,0,0,4.0,0.0,41.33,-92.3,0.0,0.0,0.1,10,1,1,1,107,0,0,0,0
308,1971,5,18,1971-05-18,16:40:00,3,WI,55,1,1,5,0,5.0,0.0,43.97,-89.77,44.13,-89.52,15.9,100,1,1,1,1,137,0,0,0
309,1971,5,18,1971-05-18,17:23:00,3,IA,19,10,1,0,0,4.0,0.0,41.03,-92.6,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0
310,1971,5,18,1971-05-18,17:45:00,3,IA,19,11,1,0,0,4.0,0.0,41.78,-92.05,41.83,-91.97,5.1,100,1,1,1,95,0,0,0,0
311,1971,5,18,1971-05-18,18:30:00,3,OK,40,20,1,0,0,3.0,0.0,36.42,-95.58,36.45,-95.45,7.7,100,1,1,1,131,0,0,0,0
312,1971,5,18,1971-05-18,20:02:00,3,WI,55,2,1,0,0,0.0,0.0,42.8,-90.82,0.0,0.0,2.0,100,1,1,1,43,0,0,0,0
313,1971,5,18,1971-05-18,22:30:00,3,WI,55,3,1,0,0,4.0,0.0,42.53,-90.55,0.0,0.0,2.0,100,1,1,1,43,0,0,0,0
314,1971,5,19,1971-05-19,8:12:00,3,FL,12,25,0,0,0,0.0,0.0,30.5,-86.67,0.0,0.0,0.3,17,1,1,1,91,0,0,0,0
315,1971,5,21,1971-05-21,13:40:00,3,KS,20,12,1,0,0,0.0,0.0,38.73,-96.82,0.0,0.0,2.0,467,1,1,1,127,0,0,0,0
316,1971,5,22,1971-05-22,2:45:00,3,OK,40,21,2,0,0,5.0,0.0,36.6,-94.78,36.63,-94.73,3.8,100,1,1,1,41,0,0,0,0
317,1971,5,22,1971-05-22,18:20:00,3,NE,31,5,0,0,0,0.0,0.0,41.03,-102.95,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
319,1971,5,23,1971-05-23,15:15:00,3,NE,31,6,1,0,0,0.0,0.0,41.23,-96.62,41.43,-96.5,14.7,70,1,1,1,155,53,0,0,0
320,1971,5,23,1971-05-23,15:30:00,3,OK,40,22,0,0,0,0.0,0.0,34.7,-96.8,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
321,1971,5,23,1971-05-23,16:00:00,3,OK,40,23,1,0,0,4.0,0.0,36.5,-95.2,0.0,0.0,0.1,10,1,1,1,97,0,0,0,0
346,1971,5,28,1971-05-28,18:23:00,3,OK,40,24,0,0,0,0.0,0.0,36.68,-102.5,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
347,1971,5,29,1971-05-29,2:00:00,3,WY,56,3,2,3,0,0.0,0.0,42.92,-106.2,0.0,0.0,0.2,10,1,1,1,25,0,0,0,0
348,1971,5,30,1971-05-30,11:48:00,3,NE,31,7,0,0,0,0.0,0.0,41.45,-103.48,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0
349,1971,5,30,1971-05-30,13:08:00,3,NE,31,8,0,0,0,4.0,0.0,40.33,-101.68,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0
350,1971,5,30,1971-05-30,13:20:00,3,NE,31,9,0,0,0,4.0,0.0,40.37,-101.53,40.67,-101.37,22.3,10,1,1,1,57,0,0,0,0
355,1971,5,30,1971-05-30,16:40:00,3,NE,31,14,0,0,0,0.0,0.0,40.73,-99.38,41.05,-99.08,26.7,10,1,1,1,19,0,0,0,0
356,1971,5,30,1971-05-30,17:20:00,3,NE,31,15,0,0,0,4.0,0.0,40.5,-98.95,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
357,1971,5,30,1971-05-30,17:25:00,3,KS,20,13,2,0,0,4.0,0.0,39.77,-98.77,39.85,-98.68,7.1,220,1,1,1,183,0,0,0,0
358,1971,5,30,1971-05-30,17:30:00,3,TX,48,80,2,0,0,0.0,0.0,31.1,-99.47,31.1,-99.42,3.3,200,1,1,1,307,0,0,0,0
359,1971,5,30,1971-05-30,17:55:00,3,NE,31,16,0,0,0,0.0,0.0,40.65,-100.6,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
360,1971,5,30,1971-05-30,17:55:00,3,NE,31,17,0,0,0,0.0,0.0,40.75,-100.75,0.0,0.0,0.1,10,1,1,1,111,0,0,0,0
361,1971,5,30,1971-05-30,17:55:00,3,NE,31,18,0,0,0,0.0,0.0,41.3,-99.38,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
362,1971,5,30,1971-05-30,18:15:00,3,KS,20,14,2,0,0,4.0,0.0,39.83,-98.38,0.0,0.0,1.5,200,1,1,1,89,0,0,0,0
363,1971,5,30,1971-05-30,18:30:00,3,KS,20,15,1,0,0,3.0,0.0,39.23,-98.27,0.0,0.0,1.5,30,1,1,1,123,0,0,0,0
364,1971,5,30,1971-05-30,22:30:00,3,NE,31,19,0,0,0,0.0,0.0,40.27,-96.1,0.0,0.0,0.1,10,1,1,1,133,0,0,0,0
365,1971,5,31,1971-05-31,13:15:00,3,IA,19,15,3,0,0,5.0,0.0,43.22,-95.95,43.63,-95.23,46.5,100,2,0,1,0,0,0,0,0
365,1971,5,31,1971-05-31,13:15:00,3,IA,19,15,3,0,0,0.0,0.0,43.22,-95.95,43.5,-95.33,36.5,100,2,1,2,141,143,59,0,0
366,1971,5,31,1971-05-31,13:20:00,3,IA,19,16,3,0,0,5.0,0.0,43.33,-95.53,43.45,-95.45,8.6,250,1,1,1,143,0,0,0,0
367,1971,5,31,1971-05-31,14:05:00,3,IA,19,17,3,0,0,5.0,0.0,43.37,-95.32,43.47,-95.22,8.0,200,1,1,1,59,0,0,0,0
365,1971,5,31,1971-05-31,14:45:00,3,MN,27,1,3,0,0,5.0,0.0,43.5,-95.33,43.63,-95.23,10.0,100,2,1,2,63,0,0,0,0
368,1971,5,31,1971-05-31,15:00:00,3,MN,27,2,1,0,0,4.0,0.0,43.52,-95.07,43.53,-94.95,5.2,50,1,1,1,63,0,0,0,0
369,1971,5,31,1971-05-31,15:00:00,3,MN,27,3,1,0,0,5.0,0.0,43.53,-95.05,43.55,-94.98,2.3,50,1,1,1,63,0,0,0,0
370,1971,5,31,1971-05-31,15:15:00,3,MN,27,4,0,0,0,3.0,0.0,44.13,-96.38,0.0,0.0,0.5,50,1,1,1,117,0,0,0,0
